file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,15,,0.11056,170,9.246e-09,0.10567,169,9.246e-09,,,,0.09396,45,9.36588e-09,0.10826,68,9.45709e-09,0.08532,31,9.36588e-09,0.09792,46,9.75573e-09,0.07361,9,9.36588e-09,0.08444,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,16,,0.11118,170,9.246e-09,0.10733,169,9.246e-09,,,,0.09524,45,9.36588e-09,0.11497,68,9.45709e-09,0.09497,31,9.36588e-09,0.09804,46,9.75573e-09,0.07419,9,9.36588e-09,0.08124,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,17,,0.11269,170,9.246e-09,0.10642,169,9.246e-09,,,,0.09665,45,9.36588e-09,0.10885,68,9.45709e-09,0.08453,31,9.36588e-09,0.09731,46,9.75573e-09,0.07584,9,9.36588e-09,0.08301,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,18,,0.10612,170,9.246e-09,0.10155,169,9.246e-09,,,,0.09182,45,9.36588e-09,0.10589,68,9.45709e-09,0.08418,31,9.36588e-09,0.09681,46,9.75573e-09,0.08075,9,9.36588e-09,0.08208,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,19,,0.10931,170,9.246e-09,0.10432,169,9.246e-09,,,,0.09462,45,9.36588e-09,0.10783,68,9.45709e-09,0.08655,31,9.36588e-09,0.09753,46,9.75573e-09,0.07281,9,9.36588e-09,0.08046,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,20,,0.10981,170,9.246e-09,0.10496,169,9.246e-09,,,,0.09193,45,9.36588e-09,0.107,68,9.45709e-09,0.08412,31,9.36588e-09,0.09564,46,9.75573e-09,0.07245,9,9.36588e-09,0.07968,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,1,,0.00058,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,2,,0.00051,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,3,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,4,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,5,,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,6,,0.00041,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,7,,0.00047,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,8,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,9,,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,10,,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,11,,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,12,,0.00039,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,13,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,14,,0.00041,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,15,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,16,,0.00038,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,17,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,18,,0.00038,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,19,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",horizon,FiniteHorizonMDP,16374,3,20,,0.00041,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,1,,0.11668,174,0.0,0.11041,173,0.0,,,,0.03713,2,0.0,0.03551,2,0.0,0.03633,2,0.0,0.03479,2,0.0,0.03623,2,0.0,0.03487,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,2,,0.11865,174,0.0,0.1094,173,0.0,,,,0.03611,2,0.0,0.03653,2,0.0,0.03749,2,0.0,0.03613,2,0.0,0.03669,2,0.0,0.03507,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,3,,0.1113,174,0.0,0.10358,173,0.0,,,,0.03606,2,0.0,0.03532,2,0.0,0.03789,2,0.0,0.03633,2,0.0,0.03775,2,0.0,0.03642,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,4,,0.11575,174,0.0,0.10622,173,0.0,,,,0.03618,2,0.0,0.0355,2,0.0,0.03759,2,0.0,0.0362,2,0.0,0.03731,2,0.0,0.03641,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,5,,0.11375,174,0.0,0.10861,173,0.0,,,,0.0366,2,0.0,0.0355,2,0.0,0.03616,2,0.0,0.03506,2,0.0,0.03656,2,0.0,0.0354,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,6,,0.12027,174,0.0,0.1079,173,0.0,,,,0.03568,2,0.0,0.03471,2,0.0,0.03621,2,0.0,0.03485,2,0.0,0.0365,2,0.0,0.03496,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,7,,0.11463,174,0.0,0.10932,173,0.0,,,,0.03541,2,0.0,0.03502,2,0.0,0.0365,2,0.0,0.0348,2,0.0,0.03664,2,0.0,0.03615,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,8,,0.11686,174,0.0,0.10869,173,0.0,,,,0.0355,2,0.0,0.03485,2,0.0,0.03625,2,0.0,0.03445,2,0.0,0.03671,2,0.0,0.03433,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,9,,0.11757,174,0.0,0.10691,173,0.0,,,,0.03537,2,0.0,0.03478,2,0.0,0.03626,2,0.0,0.03488,2,0.0,0.03647,2,0.0,0.03497,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,10,,0.11587,174,0.0,0.11072,173,0.0,,,,0.03556,2,0.0,0.03465,2,0.0,0.03642,2,0.0,0.0348,2,0.0,0.03611,2,0.0,0.03462,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,11,,0.11711,174,0.0,0.11679,173,0.0,,,,0.03578,2,0.0,0.06474,2,0.0,0.0363,2,0.0,0.0355,2,0.0,0.03569,2,0.0,0.03463,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,12,,0.11431,174,0.0,0.11244,173,0.0,,,,0.03657,2,0.0,0.03545,2,0.0,0.03704,2,0.0,0.03429,2,0.0,0.03564,2,0.0,0.03482,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,13,,0.11402,174,0.0,0.10831,173,0.0,,,,0.03623,2,0.0,0.03508,2,0.0,0.03737,2,0.0,0.03593,2,0.0,0.03749,2,0.0,0.03544,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,14,,0.11486,174,0.0,0.10917,173,0.0,,,,0.03501,2,0.0,0.03482,2,0.0,0.03787,2,0.0,0.03521,2,0.0,0.03626,2,0.0,0.03506,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,15,,0.11603,174,0.0,0.10627,173,0.0,,,,0.03575,2,0.0,0.03522,2,0.0,0.03717,2,0.0,0.03551,2,0.0,0.03725,2,0.0,0.03556,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,16,,0.11406,174,0.0,0.10678,173,0.0,,,,0.03721,2,0.0,0.03615,2,0.0,0.03775,2,0.0,0.0363,2,0.0,0.03724,2,0.0,0.03517,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,17,,0.11409,174,0.0,0.10582,173,0.0,,,,0.03479,2,0.0,0.03462,2,0.0,0.0366,2,0.0,0.03501,2,0.0,0.03676,2,0.0,0.03431,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,18,,0.12424,174,0.0,0.11288,173,0.0,,,,0.03486,2,0.0,0.03426,2,0.0,0.03556,2,0.0,0.03409,2,0.0,0.03536,2,0.0,0.03444,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,19,,0.11144,174,0.0,0.10699,173,0.0,,,,0.03563,2,0.0,0.03516,2,0.0,0.03664,2,0.0,0.03512,2,0.0,0.03652,2,0.0,0.03482,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",deadline,TotalRewardMDP,17924,3,20,,0.11192,174,0.0,0.10927,173,0.0,,,,0.03615,2,0.0,0.03552,2,0.0,0.03641,2,0.0,0.03614,2,0.0,0.03763,2,0.0,0.03593,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,1,,0.11919,170,9.246e-09,0.11265,169,9.246e-09,,,,0.10368,45,9.36588e-09,0.12871,68,9.45709e-09,0.09244,31,9.36588e-09,0.10483,46,9.75573e-09,0.07945,9,9.36588e-09,0.08775,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,2,,0.26923,170,9.246e-09,0.11284,169,9.246e-09,,,,0.10628,45,9.36588e-09,0.12094,68,9.45709e-09,0.09351,31,9.36588e-09,0.10697,46,9.75573e-09,0.08003,9,9.36588e-09,0.08756,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,3,,0.11953,170,9.246e-09,0.1137,169,9.246e-09,,,,0.09838,45,9.36588e-09,0.11652,68,9.45709e-09,0.09353,31,9.36588e-09,0.10592,46,9.75573e-09,0.08064,9,9.36588e-09,0.08803,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,4,,0.12788,170,9.246e-09,0.11354,169,9.246e-09,,,,0.10157,45,9.36588e-09,0.11989,68,9.45709e-09,0.09393,31,9.36588e-09,0.10562,46,9.75573e-09,0.07975,9,9.36588e-09,0.08744,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,5,,0.12114,170,9.246e-09,0.11327,169,9.246e-09,,,,0.10047,45,9.36588e-09,0.1185,68,9.45709e-09,0.09199,31,9.36588e-09,0.1052,46,9.75573e-09,0.07881,9,9.36588e-09,0.08709,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,6,,0.12349,170,9.246e-09,0.11908,169,9.246e-09,,,,0.10632,45,9.36588e-09,0.11943,68,9.45709e-09,0.0946,31,9.36588e-09,0.10559,46,9.75573e-09,0.08031,9,9.36588e-09,0.08695,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,7,,0.12124,170,9.246e-09,0.11259,169,9.246e-09,,,,0.16276,45,9.36588e-09,0.12422,68,9.45709e-09,0.09384,31,9.36588e-09,0.10645,46,9.75573e-09,0.08146,9,9.36588e-09,0.08731,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,8,,0.12443,170,9.246e-09,0.11569,169,9.246e-09,,,,0.10099,45,9.36588e-09,0.15025,68,9.45709e-09,0.09326,31,9.36588e-09,0.10672,46,9.75573e-09,0.07993,9,9.36588e-09,0.08636,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,9,,0.12075,170,9.246e-09,0.11658,169,9.246e-09,,,,0.10166,45,9.36588e-09,0.11293,68,9.45709e-09,0.08951,31,9.36588e-09,0.10262,46,9.75573e-09,0.07941,9,9.36588e-09,0.08969,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,10,,0.11867,170,9.246e-09,0.11135,169,9.246e-09,,,,0.10124,45,9.36588e-09,0.11663,68,9.45709e-09,0.09551,31,9.36588e-09,0.10837,46,9.75573e-09,0.0807,9,9.36588e-09,0.08811,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,11,,0.12423,170,9.246e-09,0.1131,169,9.246e-09,,,,0.10871,45,9.36588e-09,0.12344,68,9.45709e-09,0.09454,31,9.36588e-09,0.10483,46,9.75573e-09,0.07909,9,9.36588e-09,0.08677,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,12,,0.1218,170,9.246e-09,0.11464,169,9.246e-09,,,,0.10223,45,9.36588e-09,0.11745,68,9.45709e-09,0.09416,31,9.36588e-09,0.10565,46,9.75573e-09,0.08452,9,9.36588e-09,0.08747,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,13,,0.12033,170,9.246e-09,0.11098,169,9.246e-09,,,,0.10052,45,9.36588e-09,0.1185,68,9.45709e-09,0.09342,31,9.36588e-09,0.10527,46,9.75573e-09,0.0796,9,9.36588e-09,0.08814,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,14,,0.11842,170,9.246e-09,0.11348,169,9.246e-09,,,,0.10314,45,9.36588e-09,0.12078,68,9.45709e-09,0.09284,31,9.36588e-09,0.10448,46,9.75573e-09,0.0805,9,9.36588e-09,0.08829,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,15,,0.12321,170,9.246e-09,0.11161,169,9.246e-09,,,,0.10145,45,9.36588e-09,0.1215,68,9.45709e-09,0.09479,31,9.36588e-09,0.10884,46,9.75573e-09,0.08068,9,9.36588e-09,0.08756,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,16,,0.1225,170,9.246e-09,0.11592,169,9.246e-09,,,,0.10467,45,9.36588e-09,0.12806,68,9.45709e-09,0.09347,31,9.36588e-09,0.10746,46,9.75573e-09,0.08054,9,9.36588e-09,0.08835,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,17,,0.12433,170,9.246e-09,0.11128,169,9.246e-09,,,,0.10461,45,9.36588e-09,0.11842,68,9.45709e-09,0.09379,31,9.36588e-09,0.10473,46,9.75573e-09,0.07933,9,9.36588e-09,0.08737,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,18,,0.12079,170,9.246e-09,0.12008,169,9.246e-09,,,,0.10105,45,9.36588e-09,0.11627,68,9.45709e-09,0.09349,31,9.36588e-09,0.10876,46,9.75573e-09,0.08014,9,9.36588e-09,0.08736,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,19,,0.12122,170,9.246e-09,0.11076,169,9.246e-09,,,,0.10392,45,9.36588e-09,0.11974,68,9.45709e-09,0.09344,31,9.36588e-09,0.10611,46,9.75573e-09,0.08114,9,9.36588e-09,0.08905,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",discunt,DiscountedMDP,17924,3,20,,0.12734,170,9.246e-09,0.11954,169,9.246e-09,,,,0.10445,45,9.36588e-09,0.12001,68,9.45709e-09,0.09169,31,9.36588e-09,0.1046,46,9.75573e-09,0.0791,9,9.36588e-09,0.08674,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,1,,0.00069,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,2,,0.00053,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,3,,0.00054,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,4,,0.00053,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,5,,0.00045,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,6,,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,7,,0.00045,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,8,,0.00052,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,9,,0.00047,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,10,,0.00046,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,11,,0.00041,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,12,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,13,,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,14,,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,15,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,16,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,17,,0.00041,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,18,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,19,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 220}",horizon,FiniteHorizonMDP,17924,3,20,,0.00046,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,1,,0.14374,174,0.0,0.12907,173,0.0,,,,0.03989,2,0.0,0.03972,2,0.0,0.04101,2,0.0,0.03959,2,0.0,0.04125,2,0.0,0.03975,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,2,,0.14843,174,0.0,0.13257,173,0.0,,,,0.04085,2,0.0,0.04062,2,0.0,0.04169,2,0.0,0.04022,2,0.0,0.04178,2,0.0,0.04036,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,3,,0.14736,174,0.0,0.13527,173,0.0,,,,0.03956,2,0.0,0.03858,2,0.0,0.04025,2,0.0,0.03869,2,0.0,0.04027,2,0.0,0.0387,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,4,,0.14325,174,0.0,0.13844,173,0.0,,,,0.04217,2,0.0,0.04093,2,0.0,0.04226,2,0.0,0.04091,2,0.0,0.04183,2,0.0,0.03978,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,5,,0.1534,174,0.0,0.1234,173,0.0,,,,0.03932,2,0.0,0.03865,2,0.0,0.04038,2,0.0,0.03872,2,0.0,0.04021,2,0.0,0.03964,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,6,,0.14646,174,0.0,0.14035,173,0.0,,,,0.04079,2,0.0,0.04028,2,0.0,0.04179,2,0.0,0.03944,2,0.0,0.04051,2,0.0,0.03889,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,7,,0.1422,174,0.0,0.13691,173,0.0,,,,0.0411,2,0.0,0.04031,2,0.0,0.04171,2,0.0,0.04024,2,0.0,0.04081,2,0.0,0.03953,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,8,,0.14758,174,0.0,0.13124,173,0.0,,,,0.04036,2,0.0,0.04022,2,0.0,0.04193,2,0.0,0.04087,2,0.0,0.04064,2,0.0,0.03861,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,9,,0.13499,174,0.0,0.12889,173,0.0,,,,0.03941,2,0.0,0.03854,2,0.0,0.04023,2,0.0,0.0392,2,0.0,0.04067,2,0.0,0.03869,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,10,,0.1412,174,0.0,0.13673,173,0.0,,,,0.03965,2,0.0,0.039,2,0.0,0.04043,2,0.0,0.03911,2,0.0,0.04028,2,0.0,0.03868,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,11,,0.1428,174,0.0,0.13214,173,0.0,,,,0.03948,2,0.0,0.03857,2,0.0,0.04032,2,0.0,0.03874,2,0.0,0.04059,2,0.0,0.04009,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,12,,0.14009,174,0.0,0.13301,173,0.0,,,,0.042,2,0.0,0.03884,2,0.0,0.04057,2,0.0,0.03887,2,0.0,0.04035,2,0.0,0.03881,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,13,,0.15417,174,0.0,0.13306,173,0.0,,,,0.0395,2,0.0,0.03861,2,0.0,0.04189,2,0.0,0.03938,2,0.0,0.0411,2,0.0,0.03869,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,14,,0.14724,174,0.0,0.13436,173,0.0,,,,0.04067,2,0.0,0.03846,2,0.0,0.04076,2,0.0,0.03872,2,0.0,0.04013,2,0.0,0.03871,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,15,,0.14653,174,0.0,0.13488,173,0.0,,,,0.04032,2,0.0,0.04057,2,0.0,0.04103,2,0.0,0.03961,2,0.0,0.04101,2,0.0,0.04027,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,16,,0.15292,174,0.0,0.14212,173,0.0,,,,0.0404,2,0.0,0.03967,2,0.0,0.0409,2,0.0,0.03953,2,0.0,0.04081,2,0.0,0.03945,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,17,,0.14184,174,0.0,0.13319,173,0.0,,,,0.04016,2,0.0,0.03983,2,0.0,0.04245,2,0.0,0.03978,2,0.0,0.0413,2,0.0,0.03955,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,18,,0.14286,174,0.0,0.13391,173,0.0,,,,0.04164,2,0.0,0.04142,2,0.0,0.04212,2,0.0,0.04887,2,0.0,0.04165,2,0.0,0.03968,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 230}",deadline,TotalRewardMDP,19804,3,19,,0.1463,174,0.0,0.1329,173,0.0,,,,0.03998,2,0.0,0.03923,2,0.0,0.04107,2,0.0,0.03964,2,0.0,0.04071,2,0.0,0.03964,2,0.0
